userid,bill_bankid_count,bill_limitSum,bill_limitMean,bill_limitStd,bill_account_std,bill_account_pctSum,bill_account_pctSumAbs,bill_account_monthAvg,bill_minimunRepay_pctSum,bill_minimunRepay_std,bill_minimunRepay_mean,bill_priorAccount_pctSum,bill_priorAccount_mean,bill_priorAccount_max,bill_priorAccount_std,bill_priorRepay_pctSum,bill_priorRepay_mean,bill_priorRepay_max,bill_priorRepay_std,bill_priorRepayCAccount_std,bill_prior_repayCaccount_mean,bill_prior_repayCaccount_topMean,bill_accountBalance_pctSum,bill_accountBalance_std,bill_accountBalance_mean,bill_countbank_id,bill_count_monthAvg,bill_limit-account_mean,bill_limit-account_topMean,browse_count,browse_countAvgMon,browse_meanAvgMon,browse_tag_1,browse_tag_2,browse_tag_3,browse_tag_4,browse_tag_5,browse_tag_6,browse_tag_7,browse_tag_8,browse_tag_9,browse_tag_10,browse_tag_11,sex,occupation,education,marriage,household
68631,3,62.0,31.0,17.91,10.42,-0.966,0.966,9.0,0.982,12.27,35.3,-0.07,25.9,41.2,19.65,-0.21,24.2,38.3,17.94,0.49,0.93,0.932009984233,1.01,14.04,39.7,8,2.0,12.16372875,12.16372875,40.0,40.0,118.0,12.0,0.0,0.0,0.0,8.0,16.0,4.0,0.0,0.0,0.0,0.0,1,3,2,3,3
68632,3,57.2,28.6,16.57,1.13,-0.002,0.002,19.0,0.503,10.13,23.4,-1.0,13.2,19.8,11.46,-1.0,12.1,18.4,10.5,0.02,0.92,0.91631039313,0.45,10.69,26.0,5,2.0,1.07600366667,1.07600366667,60.0,15.0,99.0,28.0,0.0,4.0,8.0,4.0,4.0,4.0,0.0,0.0,8.0,0.0,1,3,4,1,2
68633,1,20.2,20.2,0.03,0.0,0.0,0.0,0.0,-0.019,0.24,18.1,0.0,20.2,20.2,0.04,0.02,18.1,18.3,0.23,0.01,0.9,0.898937162715,0.0,0.05,20.2,2,1.0,20.153592,20.153592,80.0,27.0,96.0,42.0,0.0,4.0,12.0,0.0,6.0,12.0,4.0,0.0,0.0,0.0,2,4,2,3,1
68634,1,21.1,21.1,0.02,0.0,0.0,0.0,21.1,0.0,0.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.0,0.0,21.1,1,1.0,0.008634,0.008634,96.0,96.0,110.0,48.0,0.0,0.0,12.0,0.0,6.0,12.0,12.0,0.0,6.0,0.0,1,2,4,1,2
68635,2,38.5,25.7,9.07,0.0,0.0,0.0,40.4,0.0,0.0,33.8,0.0,35.4,35.4,0.0,0.0,39.8,39.8,0.0,0.0,1.13,1.12683205577,0.0,0.0,38.4,2,2.0,-0.906358,-0.906358,210.0,70.0,104.0,114.0,0.0,6.0,24.0,12.0,18.0,24.0,0.0,0.0,12.0,0.0,1,2,4,1,4
68636,1,20.2,20.2,0.03,1.14,0.012,0.012,18.8,0.001,0.19,18.1,0.0,19.6,19.6,0.04,0.02,18.6,20.2,1.34,0.07,0.95,0.95126942672,0.0,0.04,19.6,3,1.0,1.35173233333,1.35173233333,175.0,58.0,117.0,90.0,0.0,0.0,20.0,10.0,10.0,25.0,5.0,0.0,15.0,0.0,1,2,3,1,2
68637,1,20.7,20.7,0.02,2.75,0.232,0.232,18.7,-0.037,0.5,18.7,0.0,20.7,20.7,0.01,0.0,10.4,20.7,14.64,0.71,0.5,0.500002246232,0.0,0.02,20.7,2,1.0,1.93238,1.93238,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,3,2,4
68638,1,19.1,19.1,0.03,0.0,0.0,0.0,19.1,0.0,0.0,16.3,0.0,12.3,12.3,0.0,0.0,12.0,12.0,0.0,0.0,0.98,0.978478192787,0.0,0.0,18.6,3,3.0,-0.089132,-0.089132,60.0,60.0,101.0,50.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1,2,4,1,4
68639,1,20.2,20.2,0.03,0.0,0.0,0.0,19.3,0.0,0.0,18.0,0.0,19.8,19.8,0.0,0.0,17.7,17.7,0.0,0.0,0.9,0.89734300373,0.0,0.0,20.2,1,1.0,0.851237,0.851237,84.0,84.0,111.0,42.0,0.0,0.0,14.0,0.0,7.0,14.0,0.0,0.0,7.0,0.0,1,2,4,1,2
68640,2,43.3,28.9,10.2,2.39,0.087,0.087,40.2,-0.006,0.17,38.3,0.0,43.1,43.2,0.02,0.09,40.2,41.9,2.47,0.11,0.93,0.931629160312,0.0,0.0,43.2,4,2.0,1.1756875,1.1756875,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,4,3,2
68641,2,41.0,27.3,9.66,0.0,0.0,0.0,0.0,-0.537,13.93,26.8,-0.02,19.7,20.0,0.35,-0.07,19.4,20.1,1.05,0.04,0.98,0.980499303934,-0.53,15.05,29.7,3,2.0,20.520577,20.520577,861.0,172.0,99.0,329.0,0.0,14.0,161.0,133.0,35.0,49.0,63.0,7.0,70.0,0.0,1,3,3,2,4
68642,3,55.9,28.0,16.19,9.3,-0.466,0.466,28.7,0.574,10.85,45.7,-0.54,30.6,37.3,11.61,0.49,23.0,36.5,11.74,0.61,0.76,0.757912544517,0.58,12.29,51.3,8,3.0,3.245392,3.245392,90.0,15.0,110.0,60.0,0.0,0.0,6.0,9.0,3.0,6.0,3.0,0.0,3.0,0.0,0,2,2,1,3
68643,1,19.1,19.1,0.03,0.44,0.032,0.032,19.5,0.029,0.34,17.1,0.03,18.8,19.1,0.33,0.07,19.5,20.2,0.94,0.03,1.04,1.03530889348,-0.09,1.24,18.2,2,1.0,-0.46713,-0.46713,140.0,140.0,100.0,70.0,0.0,0.0,20.0,0.0,10.0,20.0,10.0,0.0,10.0,0.0,1,2,3,1,2
68644,1,20.0,20.0,0.02,0.0,0.0,0.0,0.0,-0.005,0.07,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,-0.09,1.25,18.5,2,1.0,19.971271,19.971271,146.0,29.0,117.0,70.0,0.0,0.0,22.0,10.0,10.0,14.0,10.0,0.0,10.0,0.0,1,2,4,1,2
68645,3,55.5,27.8,16.14,0.67,-0.03,0.03,37.1,0.016,0.5,57.5,-0.01,42.8,42.9,0.11,-0.52,32.8,39.7,11.32,0.54,0.76,0.72381547772,0.0,0.03,63.8,9,3.0,1.70058766667,1.70058766667,384.0,128.0,114.0,184.0,0.0,0.0,48.0,32.0,24.0,48.0,24.0,0.0,24.0,0.0,2,2,2,3,1
68646,4,84.6,33.8,25.39,0.67,-0.017,0.017,56.7,-0.002,0.11,75.8,0.0,63.8,63.8,0.01,0.0,57.5,57.5,0.07,0.0,0.9,0.897787913795,0.0,0.01,84.2,8,4.0,2.155677,2.155677,168.0,56.0,111.0,88.0,0.0,0.0,16.0,16.0,8.0,24.0,0.0,0.0,16.0,0.0,1,2,3,2,1
68647,1,21.0,21.0,0.0,0.0,0.0,0.0,20.6,0.0,0.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.0,0.0,20.6,1,1.0,0.448382,0.448382,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,3,1
68648,1,20.7,20.7,0.02,0.0,0.0,0.0,0.0,0.0,0.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.0,0.0,20.7,1,1.0,20.664418,20.664418,112.0,112.0,100.0,56.0,0.0,0.0,16.0,0.0,8.0,16.0,8.0,0.0,8.0,0.0,1,2,2,1,1
68649,2,37.6,25.1,9.0,0.0,0.0,0.0,0.0,-0.011,0.13,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.1,1.33,19.6,2,1.0,10.332209,10.332209,63.0,63.0,114.0,45.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,2,2,3,1,4
68650,1,16.9,16.9,0.01,0.0,0.0,0.0,21.5,0.0,0.0,19.2,0.0,21.5,21.5,0.0,0.0,21.5,21.5,0.0,0.0,1.0,1.00029707216,0.0,0.0,21.5,1,1.0,-21.544418,-21.544418,338.0,113.0,115.0,195.0,0.0,0.0,52.0,26.0,13.0,26.0,13.0,0.0,13.0,0.0,1,2,4,1,1
68651,3,54.0,27.0,15.65,1.51,0.124,0.124,18.3,0.027,0.69,36.9,0.0,20.1,20.1,0.03,0.09,18.7,19.5,1.16,0.06,0.93,0.930821513263,-0.01,0.32,40.9,4,2.0,1.892373,1.892373,2.0,2.0,110.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,4,1,4
68652,1,20.2,20.2,0.03,0.0,0.0,0.0,16.9,0.0,0.0,18.3,0.0,20.2,20.2,0.0,0.0,18.4,18.4,0.0,0.0,0.91,0.910411825525,0.0,0.0,20.0,2,2.0,3.264309,3.264309,18.0,9.0,115.0,10.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1,2,4,1,4
68653,1,20.7,20.7,0.02,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.0,0.0,18.3,1,1.0,20.664418,20.664418,54.0,54.0,82.0,45.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1,4,2,1,2
68654,1,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.0,0.0,22.1,1,1.0,0.0,0.0,66.0,33.0,110.0,36.0,0.0,0.0,12.0,0.0,6.0,9.0,0.0,0.0,3.0,0.0,2,2,4,3,1
68655,1,20.0,20.0,0.02,0.0,0.0,0.0,0.0,0.007,0.07,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.01,0.2,18.8,3,1.0,19.971271,19.971271,760.0,127.0,117.0,380.0,0.0,0.0,120.0,90.0,40.0,70.0,20.0,0.0,40.0,0.0,1,2,2,1,1
68656,1,19.7,19.7,0.03,0.69,-0.054,0.054,17.6,0.002,0.03,17.0,0.0,19.8,19.8,0.0,-0.06,17.6,18.1,0.71,0.04,0.89,0.890251148743,0.0,0.0,19.8,2,1.0,2.136125,2.136125,96.0,24.0,110.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2,1,1
68657,2,39.6,26.4,9.33,1.4,0.109,0.109,19.2,-0.164,2.22,17.5,-1.0,9.8,19.5,13.82,0.0,10.0,20.1,14.19,0.0,0.0,0.0,-0.08,1.11,19.0,3,2.0,0.5888815,0.5888815,102.0,102.0,104.0,42.0,0.0,0.0,18.0,12.0,6.0,12.0,0.0,0.0,12.0,0.0,1,3,3,3,3
68658,1,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.0,0.0,20.2,1,1.0,0.0,0.0,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,2,3,4
68659,1,20.0,20.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,18.0,18.0,0.0,0.0,18.0,18.0,0.0,0.0,1.0,1.00012456082,0.0,0.0,17.8,1,1.0,19.971271,19.971271,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,4,1,1
68660,1,20.4,20.4,0.02,0.0,0.0,0.0,20.4,0.0,0.0,16.9,0.0,20.2,20.2,0.0,0.0,20.6,20.6,0.0,0.0,1.02,1.01856701773,0.0,0.0,19.9,1,1.0,0.030261,0.030261,230.0,58.0,109.0,115.0,0.0,0.0,40.0,0.0,20.0,40.0,0.0,0.0,15.0,0.0,2,2,3,1,1
68661,1,20.9,20.9,0.01,11.99,-1.0,1.0,6.9,-0.007,0.07,20.0,-1.0,6.1,18.4,10.62,-1.0,4.7,14.1,8.12,0.0,0.77,0.0,0.0,0.03,22.0,54,18.0,0.428153333333,0.428153333333,28.0,14.0,110.0,16.0,0.0,0.0,4.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,1,2,2,3,3
68662,1,20.2,20.2,0.02,0.0,0.0,0.0,0.0,0.101,1.01,19.6,0.03,20.4,20.6,0.36,-1.04,12.7,19.3,10.97,0.54,0.62,0.624932562973,0.0,0.03,20.6,3,1.0,20.1671996667,20.1671996667,270.0,68.0,117.0,153.0,0.0,0.0,54.0,27.0,9.0,18.0,0.0,0.0,9.0,0.0,1,2,2,1,4
68663,3,64.7,32.4,18.68,0.0,0.0,0.0,63.7,0.0,0.0,59.2,0.0,63.9,63.9,0.0,0.0,63.0,63.0,0.0,0.0,0.99,0.986463264829,0.0,0.0,64.6,3,3.0,0.22791,0.22791,136.0,68.0,112.0,72.0,0.0,0.0,24.0,8.0,8.0,16.0,0.0,0.0,8.0,0.0,1,2,3,3,1
68664,2,40.5,27.0,9.58,13.39,1.077,1.077,27.0,1.171,14.19,27.2,1.08,30.0,40.5,14.92,1.07,27.1,36.5,13.32,0.63,0.9,0.901952194897,1.09,14.97,30.0,5,2.0,1.5644305,1.5644305,441.0,110.0,102.0,224.0,0.0,21.0,63.0,21.0,28.0,42.0,21.0,0.0,21.0,0.0,1,2,3,2,4
68665,3,56.5,28.3,16.35,12.37,0.578,0.578,31.0,0.165,9.65,44.9,0.54,32.5,39.5,11.36,0.56,31.1,39.5,12.07,0.62,0.96,0.957054608918,0.17,11.57,51.8,8,3.0,0.857072666667,0.857072666667,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,3,1,4
68666,4,75.4,30.2,22.65,23.57,-1.0,1.0,16.7,-0.284,10.7,45.8,-1.0,18.6,37.3,26.35,-1.0,17.5,34.9,24.68,0.0,0.93,0.933437377454,-0.3,12.0,48.9,5,2.0,10.132461,10.132461,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,3,1,4
68667,2,43.5,29.0,10.27,0.0,0.0,0.0,40.6,0.0,0.0,37.6,0.0,43.3,43.3,0.0,0.0,43.5,43.5,0.0,0.0,1.0,1.00408139542,0.0,0.0,39.9,2,2.0,0.993458,0.993458,28.0,14.0,110.0,16.0,0.0,0.0,4.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0,2,1,4,1
68668,1,19.5,19.5,0.02,0.0,0.0,0.0,0.0,-0.049,0.46,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,-0.01,0.07,19.4,3,1.0,19.460445,19.460445,286.0,72.0,118.0,209.0,0.0,0.0,22.0,11.0,0.0,22.0,11.0,0.0,11.0,0.0,2,2,4,3,1
68669,1,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.0,0.0,19.4,3,3.0,0.0,0.0,290.0,97.0,105.0,120.0,0.0,10.0,50.0,40.0,10.0,20.0,20.0,0.0,20.0,0.0,2,3,3,4,1
68670,1,20.3,20.3,0.0,1.17,-0.09,0.09,17.6,0.026,0.35,19.1,0.0,20.3,20.3,0.0,-1.0,9.2,18.4,12.98,0.64,0.45,0.451580321701,0.0,0.02,20.3,4,2.0,2.755986,2.755986,50.0,50.0,102.0,25.0,0.0,0.0,10.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,1,4,4,3,1
68671,1,21.4,21.4,0.02,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.0,0.0,18.8,1,1.0,21.357565,21.357565,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,3,3
68672,1,19.5,19.5,0.02,0.0,0.0,0.0,17.2,0.0,0.0,17.2,0.0,19.5,19.5,0.0,0.0,17.2,17.2,0.0,0.0,0.88,0.881863429561,0.0,0.0,19.5,1,1.0,2.245008,2.245008,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,4,3,2
68673,1,19.5,19.5,0.02,0.0,0.0,0.0,18.2,0.0,0.0,17.2,0.0,19.5,19.5,0.0,0.0,18.3,18.3,0.0,0.0,0.94,0.936821453526,0.0,0.0,19.5,1,1.0,1.305673,1.305673,156.0,52.0,115.0,76.0,0.0,0.0,28.0,8.0,12.0,20.0,0.0,0.0,12.0,0.0,1,2,3,1,2
68674,1,19.5,19.5,0.02,0.0,0.0,0.0,19.5,0.0,0.0,17.2,0.0,19.5,19.5,0.0,0.0,19.5,19.5,0.0,0.0,1.0,1.00048798592,0.0,0.0,19.5,1,1.0,-0.036798,-0.036798,130.0,65.0,115.0,60.0,0.0,0.0,25.0,15.0,5.0,10.0,10.0,0.0,5.0,0.0,1,2,4,1,3
68675,2,43.2,28.8,10.17,9.65,-0.468,0.468,34.4,-0.492,9.25,32.6,-0.55,35.0,42.0,10.29,-0.5,34.6,39.9,9.98,0.5,0.99,0.97810280637,-0.47,9.59,34.3,7,2.0,1.7279975,1.7279975,94.0,24.0,101.0,52.0,0.0,0.0,12.0,0.0,6.0,12.0,6.0,0.0,6.0,0.0,2,2,3,1,1
68676,1,20.0,20.0,0.02,0.0,0.0,0.0,18.4,0.0,0.0,17.8,0.0,20.0,20.0,0.0,0.0,18.6,18.6,0.0,0.0,0.93,0.93160380001,0.0,0.0,19.9,1,1.0,1.576729,1.576729,114.0,38.0,123.0,54.0,0.0,0.0,12.0,12.0,12.0,12.0,6.0,0.0,6.0,0.0,1,2,2,1,2
68677,1,20.7,20.7,0.02,0.0,0.0,0.0,0.0,0.058,0.76,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,-0.04,0.59,20.2,2,1.0,20.664418,20.664418,72.0,36.0,107.0,36.0,0.0,0.0,8.0,4.0,8.0,12.0,0.0,0.0,4.0,0.0,1,2,4,3,2
68678,3,62.2,31.1,17.96,0.11,-0.004,0.004,36.5,0.511,13.02,45.2,-0.01,40.7,41.0,0.32,-0.01,35.7,35.9,0.28,0.0,0.88,0.878921894133,0.51,14.78,51.5,6,3.0,1.798372,1.798372,38.0,19.0,106.0,16.0,0.0,0.0,7.0,4.0,2.0,4.0,3.0,0.0,2.0,0.0,2,2,3,3,1
68679,1,20.0,20.0,0.02,1.17,0.095,0.095,18.3,-0.049,0.66,18.7,-0.01,20.0,20.1,0.07,0.04,18.7,19.0,0.46,0.03,0.93,0.934394751452,0.0,0.03,20.0,2,1.0,1.7025345,1.7025345,36.0,12.0,112.0,24.0,0.0,0.0,4.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,2,2,4,1,3
68681,1,20.3,20.3,0.0,0.0,0.0,0.0,11.5,0.0,0.0,10.3,0.0,20.3,20.3,0.0,0.0,20.3,20.3,0.0,0.0,1.0,1.00000496985,0.0,0.0,10.3,1,1.0,8.824097,8.824097,48.0,16.0,121.0,24.0,0.0,0.0,6.0,3.0,3.0,6.0,3.0,0.0,3.0,0.0,1,2,2,2,2
68683,6,123.6,35.3,36.05,26.51,1.144,1.144,55.8,0.5,27.09,77.8,0.92,59.5,98.1,27.83,0.96,55.1,89.5,24.93,1.26,0.94,0.87867471564,0.48,29.97,85.5,101,25.0,1.409455,1.409455,165.0,165.0,114.0,77.0,0.0,0.0,33.0,11.0,11.0,22.0,0.0,0.0,11.0,0.0,1,2,4,3,4
68684,3,58.0,29.0,16.81,0.58,0.044,0.044,19.1,-1.0,25.52,18.0,-0.48,29.9,39.4,13.4,-0.44,29.0,37.2,11.64,0.62,0.97,0.968956301554,-1.0,28.13,19.9,3,2.0,1.4503945,1.4503945,30.0,10.0,118.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,3,1,1
68685,4,73.5,29.4,22.07,18.17,1.246,1.246,48.4,1.474,19.18,50.1,1.02,52.2,76.4,18.41,0.06,40.3,71.3,30.7,1.61,0.77,0.544997327786,1.54,22.4,57.3,12,3.0,0.17198225,0.17198225,138.0,46.0,128.0,60.0,0.0,0.0,24.0,18.0,12.0,12.0,6.0,0.0,6.0,0.0,1,2,2,3,3
68686,1,19.6,19.6,0.01,0.0,0.0,0.0,17.7,0.0,0.0,16.8,0.0,19.6,19.6,0.0,0.0,17.7,17.7,0.0,0.0,0.9,0.903408432741,0.0,0.0,19.6,1,1.0,1.890419,1.890419,44.0,22.0,111.0,22.0,0.0,0.0,8.0,0.0,4.0,6.0,0.0,0.0,4.0,0.0,1,2,3,4,4
68687,4,78.7,31.5,23.61,17.76,0.793,0.793,33.6,1.006,13.12,32.3,0.48,29.2,38.9,11.19,0.49,29.4,39.6,11.4,0.59,1.01,1.00022075647,1.01,15.06,36.6,8,2.0,0.0375425,0.0375425,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,3,1,1
68688,2,42.2,28.1,9.94,0.0,0.0,0.0,39.9,0.0,0.0,37.9,0.0,39.7,39.7,0.0,0.0,39.7,39.7,0.0,0.0,1.0,1.00002886473,0.0,0.0,39.9,2,2.0,0.800563,0.800563,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,3,1,3
68689,4,74.9,30.0,22.53,15.75,-0.394,0.394,45.4,-0.248,12.97,64.8,-0.32,51.7,61.6,14.05,-0.3,47.8,56.2,11.76,0.59,0.92,0.924704806848,-0.26,14.91,71.3,7,4.0,1.7334155,1.7334155,38.0,19.0,112.0,24.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,1,2,3,1,1
68690,6,117.9,33.7,34.43,16.95,-0.577,0.577,29.6,-0.516,28.42,57.8,-0.03,40.5,41.2,0.89,-0.06,40.0,41.2,1.68,0.04,0.98,0.980266009087,-0.53,31.2,61.7,7,4.0,2.4698985,2.4698985,48.0,12.0,111.0,24.0,0.0,0.0,8.0,0.0,4.0,8.0,0.0,0.0,4.0,0.0,1,2,3,2,1
68691,1,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.0,0.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.0,0.0,17.8,1,1.0,0.0,0.0,112.0,112.0,110.0,49.0,0.0,0.0,14.0,14.0,7.0,14.0,7.0,0.0,7.0,0.0,1,2,3,1,4
68692,1,21.2,21.2,0.0,0.0,0.0,0.0,20.6,0.0,0.0,20.2,0.0,20.7,20.7,0.0,0.0,20.8,20.8,0.0,0.0,1.0,1.00266551162,0.0,0.0,20.5,1,1.0,0.62282,0.62282,96.0,24.0,116.0,68.0,0.0,0.0,8.0,4.0,0.0,8.0,4.0,0.0,4.0,0.0,1,2,2,3,1
68693,1,20.7,20.7,0.02,1.77,-0.115,0.115,20.6,0.003,0.04,19.0,0.0,21.1,21.1,0.0,-0.12,20.6,21.8,1.8,0.09,0.98,0.975304186359,0.01,0.08,20.6,2,1.0,0.0926745,0.0926745,70.0,23.0,101.0,36.0,0.0,0.0,12.0,0.0,4.0,10.0,4.0,0.0,4.0,0.0,1,2,2,3,1
68694,1,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.0,0.0,21.0,1,1.0,0.0,0.0,27.0,27.0,113.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,3,2,3
68695,1,21.2,21.2,0.01,0.87,0.019,0.019,20.5,0.008,0.08,19.4,0.01,20.7,20.8,0.14,0.01,20.3,20.8,0.63,0.03,0.98,0.982526601631,0.01,0.19,20.9,3,1.0,0.717324333333,0.717324333333,162.0,162.0,111.0,72.0,0.0,0.0,45.0,0.0,9.0,9.0,18.0,0.0,9.0,0.0,1,2,2,2,3
68696,1,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.0,0.0,22.5,1,1.0,0.0,0.0,150.0,75.0,124.0,80.0,0.0,0.0,10.0,15.0,10.0,15.0,10.0,0.0,10.0,0.0,1,2,2,3,1
68697,1,18.3,18.3,0.02,12.66,0.0,0.0,9.0,-0.002,0.03,17.6,0.0,9.5,18.9,13.38,0.0,8.8,17.6,12.43,0.0,0.93,0.929219758096,0.01,0.08,19.0,2,1.0,0.919693,0.919693,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,3,1,4
68698,1,19.2,19.2,0.01,0.73,-0.061,0.061,16.3,-0.006,0.07,16.6,0.01,18.8,18.9,0.11,0.07,17.2,17.8,0.87,0.04,0.9,0.902987205071,-0.01,0.13,18.7,3,2.0,2.9843655,2.9843655,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,4,1,4
68699,1,20.4,20.4,0.02,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.0,0.0,20.4,2,1.0,20.441274,20.441274,522.0,174.0,107.0,216.0,0.0,0.0,99.0,72.0,27.0,54.0,27.0,0.0,27.0,0.0,1,2,3,1,2
68700,1,20.0,20.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.0,0.0,20.0,1,1.0,19.971271,19.971271,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,4,1,2
68701,1,20.0,20.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,19.0,19.0,0.0,0.0,18.0,18.0,0.0,0.0,0.95,0.947913642219,0.0,0.0,19.7,1,1.0,19.971271,19.971271,56.0,56.0,94.0,24.0,0.0,0.0,8.0,4.0,4.0,8.0,0.0,0.0,8.0,0.0,1,3,4,1,2
68702,4,77.5,31.0,23.29,44.28,-70.45,70.45,30.4,0.0,39.62,28.0,-0.52,28.8,39.0,14.43,0.52,49.5,59.7,14.4,0.67,0.62,0.61756476651,-81.91,56.86,39.2,6,3.0,-0.0810635,-0.0810635,738.0,184.0,96.0,324.0,0.0,0.0,108.0,54.0,54.0,72.0,18.0,0.0,108.0,0.0,1,3,4,3,2
68703,1,20.7,20.7,0.02,0.0,0.0,0.0,18.4,0.0,0.0,18.5,0.0,20.7,20.7,0.0,0.0,18.5,18.5,0.0,0.0,0.9,0.895563137983,0.0,0.0,20.7,1,1.0,2.250762,2.250762,10.0,10.0,102.0,5.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1,2,4,3,3
