userid,sex,occupation,education,marriage,household,bill_bankid_count,bill_limitSum,bill_limitMean,bill_limitStd,bill_account_std,bill_account_pctSum,bill_account_pctSumAbs,bill_account_monthAvg,bill_minimunRepay_pctSum,bill_minimunRepay_std,bill_minimunRepay_mean,bill_priorAccount_pctSum,bill_priorAccount_mean,bill_priorAccount_max,bill_priorAccount_std,bill_priorRepay_pctSum,bill_priorRepay_mean,bill_priorRepay_max,bill_priorRepay_std,bill_priorRepayCAccount_std,bill_prior_repayCaccount_mean,bill_prior_repayCaccount_topMean,bill_accountBalance_pctSum,bill_accountBalance_std,bill_accountBalance_mean,bill_countbank_id,bill_count_monthAvg,bill_limit-account_mean,bill_limit-account_topMean,browse_count,browse_countAvgMon,browse_meanAvgMon,browse_tag_1,browse_tag_2,browse_tag_3,browse_tag_4,browse_tag_5,browse_tag_6,browse_tag_7,browse_tag_8,browse_tag_9,browse_tag_10,browse_tag_11
67237,1,4,4,1,1,1.0,20.7,20.7,0.02,0.72,-0.052,0.052,19.0,0.041,0.57,19.8,0.01,20.3,20.4,0.08,-0.13,18.0,19.2,1.73,0.09,0.88,0.884809163912,0.01,0.08,20.4,2.0,1.0,1.689281,1.689281,162.0,81.0,102.0,81.0,0.0,0.0,36.0,0.0,18.0,27.0,0.0,0.0,0.0,0.0
67238,2,2,4,3,2,4.0,80.3,32.1,24.14,14.18,-0.511,0.511,6.1,1.663,12.78,24.0,-1.0,2.5,42.0,10.2,-1.0,2.5,42.0,10.2,0.0,1.0,1.0,1.74,14.6,25.5,22.0,1.0,0.000204294117647,-0.00199,108.0,36.0,115.0,42.0,0.0,0.0,24.0,18.0,6.0,12.0,0.0,0.0,6.0,0.0
67239,1,2,4,1,3,2.0,41.9,27.9,9.87,4.94,-1.58,1.58,15.7,1.176,6.57,35.2,-0.99,19.8,20.8,4.13,-5.96,13.5,18.5,7.83,0.36,0.69,0.0,1.03,6.95,39.2,48.0,2.0,5.48975852,2.588633,478.628651373,107.861378462,108.730004888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67240,1,2,4,1,2,1.0,19.5,19.5,0.02,0.0,0.0,0.0,0.0,0.032,0.21,17.2,0.05,19.2,19.5,0.34,0.03,17.2,17.7,0.27,0.01,0.9,0.887776705339,0.06,0.3,19.3,22.0,1.0,19.460445,19.460445,105.0,52.0,112.0,63.0,0.0,0.0,14.0,0.0,7.0,14.0,0.0,0.0,7.0,0.0
67241,1,2,3,1,2,2.0,38.0,25.3,8.97,9.87,1.866,1.866,27.9,2.266,8.13,21.4,1.94,28.8,40.2,9.93,1.98,26.5,37.5,9.18,0.48,0.93,0.859308153394,1.84,10.32,29.6,29.0,2.0,1.06301664286,0.345608,54.0,27.0,113.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67242,1,2,3,1,2,2.0,35.6,23.7,8.42,5.53,-1.189,1.189,12.3,-0.997,9.25,13.5,-2.63,11.9,19.1,12.75,-1.0,2.7,19.2,7.24,0.41,0.17,0.0,-2.63,12.84,12.1,7.0,1.0,1.29624671429,0.1028838,478.628651373,107.861378462,108.730004888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67243,1,2,3,1,1,1.0,20.5,20.5,0.01,11.14,-1.0,1.0,5.6,0.0,0.0,20.0,-1.0,5.6,22.3,11.13,-1.0,5.6,22.3,11.13,0.0,1.0,1.00006267183,0.0,0.0,22.3,9.0,2.0,-0.000648000000001,-0.000648000000001,189.0,94.0,111.0,108.0,0.0,0.0,18.0,0.0,18.0,27.0,0.0,0.0,18.0,0.0
67244,2,2,3,1,4,1.0,16.9,16.9,0.01,0.0,0.0,0.0,0.0,-0.939,5.22,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,-1.53,8.43,16.9,12.0,1.0,0.0,0.0,12.0,12.0,111.0,6.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0
67245,1,2,2,1,4,3.0,60.0,30.0,17.33,9.04,0.563,0.563,25.8,0.861,17.07,33.5,0.54,25.7,39.3,9.84,-1.51,23.7,37.5,10.39,0.52,0.92,0.681984415568,0.93,19.2,36.6,34.0,2.0,1.13087561111,0.4157708,18.0,9.0,113.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67246,1,4,2,3,4,1.0,20.3,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,0.0,0.0,20.2,1.0,1.0,20.307743,20.307743,150.0,75.0,114.0,48.0,0.0,0.0,24.0,42.0,12.0,12.0,6.0,0.0,6.0,0.0
67247,1,2,3,1,4,1.0,19.1,19.1,0.03,1.38,-0.114,0.114,16.2,0.046,0.55,17.4,0.0,19.1,19.1,0.0,-1.0,8.6,17.2,12.13,0.64,0.45,0.450074906422,0.0,0.02,19.1,2.0,1.0,2.842805,2.842805,478.628651373,107.861378462,108.730004888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67248,1,2,3,3,1,1.0,21.8,21.8,0.02,0.0,0.0,0.0,22.5,0.0,0.0,18.8,0.0,21.8,21.8,0.0,0.0,22.5,22.5,0.0,0.0,1.03,1.03138185476,0.0,0.0,21.8,1.0,1.0,-0.693852,-0.693852,478.628651373,107.861378462,108.730004888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67249,1,2,3,1,1,1.0,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,0.0,0.0,0.0,1.0,1.0,0.0,0.0,480.0,480.0,116.0,216.0,0.0,0.0,72.0,72.0,24.0,48.0,24.0,0.0,24.0,0.0
67250,1,2,3,1,3,1.0,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.014,0.09,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,0.02,0.11,19.7,5.0,1.0,0.0,0.0,478.628651373,107.861378462,108.730004888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67251,1,2,4,1,3,1.0,16.9,16.9,0.01,0.0,0.0,0.0,0.0,-1.041,8.14,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,-1.0,9.52,14.3,4.0,1.0,0.0,0.0,478.628651373,107.861378462,108.730004888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67252,1,2,4,1,3,1.0,20.2,20.2,0.03,0.97,0.011,0.011,18.2,0.008,0.49,18.2,0.0,20.1,20.2,0.22,-4.11,14.5,20.2,7.83,0.39,0.72,0.0,0.0,0.22,20.1,23.0,1.0,1.94159747826,0.814727,478.628651373,107.861378462,108.730004888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67253,1,2,2,3,3,1.0,19.7,19.7,0.03,1.29,0.037,0.037,18.0,-0.878,4.38,16.5,-3.9,15.9,19.8,8.92,-0.99,16.1,19.6,6.07,0.24,0.9,0.727200206841,-3.9,7.95,17.1,17.0,1.0,1.70204447059,0.6338512,478.628651373,107.861378462,108.730004888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67254,1,2,3,3,3,1.0,20.4,20.4,0.02,1.27,-0.162,0.162,18.4,-0.033,0.29,17.6,0.0,16.4,20.5,9.16,-0.04,14.3,18.3,7.98,0.02,0.87,0.871005964301,0.0,0.05,20.5,5.0,1.0,2.0667842,2.0667842,478.628651373,107.861378462,108.730004888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67255,1,2,3,1,1,4.0,79.5,31.8,23.86,14.74,0.708,0.708,32.7,0.823,13.77,33.0,0.44,33.6,58.3,14.86,0.66,30.7,58.2,14.14,0.67,0.92,0.854255495992,0.89,15.85,37.7,51.0,3.0,2.6143013,0.3815314,1520.0,127.0,102.0,780.0,0.0,40.0,260.0,70.0,100.0,130.0,40.0,0.0,100.0,0.0
67256,1,2,3,3,4,6.0,113.0,32.3,32.98,25.15,1.507,1.507,59.4,1.772,27.72,57.7,1.16,54.3,80.0,29.46,1.25,55.9,80.3,28.37,0.0,0.94,0.6,1.71,31.15,64.9,35.0,4.0,0.1929143,0.0052616,980.0,109.0,121.0,469.0,0.0,0.0,168.0,105.0,56.0,105.0,21.0,0.0,56.0,0.0
67257,1,2,4,1,3,1.0,16.9,16.9,0.01,4.61,-1.0,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.3,18.4,6.3,0.0,0.0,0.0,-1.0,3.7,-1.4,29.0,2.0,-1.1529123125,-3.6893194,108.0,108.0,124.0,45.0,0.0,18.0,0.0,18.0,18.0,0.0,9.0,0.0,0.0,0.0
67258,2,4,4,1,2,3.0,60.3,30.1,17.42,18.47,0.439,0.439,17.9,0.749,16.83,33.0,1.47,16.3,38.6,17.82,0.5,17.5,38.8,18.14,0.0,0.83,0.354941295541,0.73,19.2,37.9,46.0,3.0,10.7045525294,1.2636132,478.628651373,107.861378462,108.730004888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67259,1,2,4,3,4,3.0,60.1,30.0,17.36,17.17,2.929,2.929,35.7,2.427,16.82,37.2,2.82,38.5,60.4,18.3,2.84,35.1,58.1,17.16,0.87,0.91,0.84591217567,1.47,18.4,42.9,65.0,2.0,2.18981985714,0.6943198,2025.0,81.0,113.0,972.0,0.0,0.0,270.0,126.0,144.0,306.0,63.0,0.0,144.0,0.0
67260,1,2,3,1,2,3.0,58.5,29.2,16.93,13.0,0.2,0.2,31.2,-0.085,14.3,34.0,9.96,19.6,39.3,18.39,0.53,28.3,40.0,11.16,0.0,0.7,-1.06228277294,-49.71,19.25,33.0,77.0,4.0,2.10705838095,0.583008,3383.0,226.0,112.0,1496.0,0.0,0.0,510.0,238.0,255.0,391.0,238.0,0.0,255.0,0.0
67261,1,2,3,3,3,7.0,140.7,35.2,39.91,28.67,0.098,0.098,60.8,0.629,31.28,53.6,3.09,39.4,82.4,27.35,0.54,53.4,82.7,24.46,0.0,0.78,-1.20670389526,0.76,32.68,55.4,1059.0,66.0,0.814844125,0.10581,286.0,48.0,55.0,165.0,0.0,11.0,33.0,22.0,22.0,22.0,0.0,0.0,11.0,0.0
67262,1,2,3,3,1,3.0,61.4,30.7,17.74,13.87,-56.971,56.971,27.8,0.116,8.43,42.3,-33.46,19.2,40.0,17.97,0.03,24.0,41.6,10.98,0.62,0.41,-0.971772042725,2.33,17.48,36.9,80.0,5.0,2.20132070588,0.7267648,478.628651373,107.861378462,108.730004888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67263,1,2,2,3,2,4.0,79.1,31.6,23.74,7.66,-0.05,0.05,34.1,0.885,22.07,38.9,-0.09,32.9,58.6,33.64,0.46,43.1,57.1,16.4,1.7,0.66,-1.07120872416,-52.27,33.01,39.7,78.0,5.0,1.2994141875,0.6480522,3200.0,168.0,122.0,1450.0,0.0,20.0,380.0,430.0,260.0,320.0,160.0,0.0,180.0,0.0
67264,1,4,4,1,4,1.0,20.0,20.0,0.02,0.0,0.0,0.0,0.0,0.103,0.59,18.0,0.03,16.9,20.0,6.86,0.11,18.9,19.6,0.75,0.0,0.84,0.563114120195,0.03,0.35,19.4,14.0,2.0,19.971271,19.971271,300.0,100.0,102.0,150.0,0.0,0.0,60.0,0.0,30.0,60.0,0.0,0.0,0.0,0.0
67265,1,2,4,3,1,1.0,19.8,19.8,0.02,9.73,-0.057,0.057,14.5,-0.038,0.49,17.8,-0.01,10.2,20.5,11.77,-0.07,9.3,19.3,10.79,0.04,0.92,0.915446010976,0.0,0.12,20.5,5.0,1.0,0.87618425,0.87618425,110.0,37.0,57.0,66.0,0.0,0.0,22.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0
67266,1,2,3,1,3,1.0,18.4,18.4,0.02,0.0,0.0,0.0,17.9,0.0,0.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,0.0,0.0,17.9,1.0,1.0,0.427634,0.427634,415.0,83.0,104.0,160.0,0.0,40.0,50.0,55.0,45.0,35.0,5.0,0.0,25.0,0.0
67267,1,2,4,2,4,1.0,21.8,21.8,0.02,0.0,0.0,0.0,0.0,0.052,0.35,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,0.06,0.4,21.3,11.0,1.0,21.76303,21.76303,120.0,120.0,108.0,48.0,0.0,0.0,24.0,24.0,16.0,8.0,0.0,0.0,0.0,0.0
67268,1,2,3,1,3,7.0,141.8,35.4,40.22,21.14,3.158,3.158,74.7,3.496,23.25,72.6,18.4,67.2,100.0,25.69,2.48,76.6,104.9,19.08,0.0,0.82,-0.711301511867,5.27,29.76,77.1,93.0,5.0,-0.385499352941,-4.2684914,231.0,231.0,123.0,99.0,0.0,0.0,44.0,33.0,22.0,22.0,0.0,0.0,11.0,0.0
67269,1,3,4,3,4,2.0,39.9,26.6,9.41,6.94,0.0,0.0,2.5,0.025,0.29,17.4,0.0,2.4,19.5,6.88,0.0,2.5,19.6,6.94,0.0,1.01,1.00939981648,-0.01,0.38,20.2,8.0,1.0,17.864686125,16.3187334,342.0,114.0,119.0,135.0,0.0,18.0,54.0,18.0,27.0,54.0,18.0,0.0,18.0,0.0
67270,2,2,3,2,1,1.0,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.011,0.13,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,-0.01,0.71,18.1,9.0,1.0,0.0,0.0,576.0,115.0,114.0,240.0,0.0,32.0,80.0,32.0,72.0,64.0,16.0,0.0,40.0,0.0
67271,1,2,3,1,1,1.0,19.5,19.5,0.02,0.67,0.063,0.063,19.1,0.029,0.29,16.3,0.06,12.6,19.5,10.92,0.06,12.6,19.5,10.92,0.0,1.0,1.0,0.06,0.67,19.1,3.0,1.0,0.383409666667,0.383409666667,230.0,115.0,109.0,110.0,0.0,0.0,20.0,30.0,10.0,30.0,20.0,0.0,10.0,0.0
67272,1,2,2,1,3,4.0,82.8,33.1,24.84,20.16,2.979,2.979,35.2,2.86,19.72,34.3,3.3,35.4,82.6,20.98,2.65,33.8,79.2,19.24,0.0,0.9,0.206291908544,2.94,22.07,37.6,117.0,4.0,1.39544103333,0.4800138,396.0,132.0,109.0,198.0,0.0,27.0,54.0,0.0,81.0,36.0,0.0,0.0,0.0,0.0
67273,1,3,2,3,1,4.0,75.2,30.1,22.62,10.93,-1.23,1.23,18.3,-1.755,18.93,13.4,-5.06,15.8,21.3,10.72,0.11,18.2,38.8,9.0,0.0,0.84,0.0,0.49,12.66,21.1,43.0,2.0,1.2352174,-0.4706724,824.0,82.0,102.0,368.0,0.0,0.0,96.0,56.0,56.0,120.0,32.0,0.0,96.0,0.0
67274,2,2,3,2,1,1.0,20.3,20.3,0.03,0.56,-0.011,0.011,19.1,0.034,0.37,18.6,0.02,19.3,20.1,0.47,0.02,19.0,20.1,0.67,0.03,0.98,0.937337845883,0.0,0.46,19.4,28.0,1.0,1.26410869565,0.53797,325.0,65.0,115.0,150.0,0.0,0.0,45.0,35.0,25.0,40.0,10.0,0.0,20.0,0.0
67275,0,2,3,3,1,4.0,83.1,33.2,24.94,12.49,-0.373,0.373,19.4,1.345,10.89,35.8,-0.02,18.9,40.1,12.84,0.69,17.8,39.6,12.88,0.0,0.89,0.364549075398,1.11,11.66,38.5,63.0,4.0,4.884669375,0.2522584,702.0,88.0,102.0,306.0,0.0,6.0,108.0,72.0,36.0,60.0,36.0,0.0,78.0,0.0
67276,1,2,4,3,4,2.0,37.7,25.1,8.94,11.69,-2.526,2.526,13.2,-0.055,9.22,25.8,3.08,13.1,20.3,9.63,2.9,11.7,19.9,8.64,0.33,0.92,0.851625521879,0.03,10.7,29.1,54.0,4.0,2.57414471429,0.0037354,520.0,173.0,107.0,220.0,0.0,10.0,80.0,60.0,50.0,40.0,10.0,0.0,50.0,0.0
67277,1,2,2,1,4,3.0,58.3,29.2,16.94,9.74,0.082,0.082,14.6,0.461,6.8,21.9,0.14,9.7,20.6,11.21,0.13,14.3,20.6,9.62,0.0,0.68,0.677556352189,0.49,8.07,24.9,9.0,2.0,0.54696025,0.54696025,585.0,117.0,105.0,261.0,0.0,9.0,108.0,45.0,36.0,54.0,36.0,0.0,36.0,0.0
67278,2,4,4,4,2,1.0,20.8,20.8,0.02,0.0,0.0,0.0,19.2,0.0,0.0,19.2,0.0,21.5,21.5,0.0,0.0,19.2,19.2,0.0,0.0,0.89,0.892957081426,0.0,0.0,21.5,1.0,1.0,1.561163,1.561163,126.0,126.0,89.0,54.0,0.0,0.0,18.0,9.0,9.0,9.0,9.0,0.0,18.0,0.0
67279,1,4,3,3,4,1.0,22.0,22.0,0.01,0.0,0.0,0.0,19.9,0.0,0.0,19.1,0.0,21.8,21.8,0.0,0.0,21.1,21.1,0.0,0.0,0.96,0.964662746857,0.0,0.0,21.5,1.0,1.0,2.1584,2.1584,1592.0,122.0,110.0,624.0,0.0,88.0,280.0,208.0,136.0,144.0,8.0,0.0,104.0,0.0
67280,1,4,3,2,2,2.0,39.2,26.1,9.25,8.0,0.488,0.488,25.7,-1.391,13.3,12.3,13.71,0.3,20.3,18.12,0.5,26.1,43.0,8.58,1.09,0.24,-1.02307990047,-26.36,24.78,-9.1,19.0,2.0,-0.474659,-1.3815402,1090.0,182.0,105.0,420.0,0.0,0.0,190.0,140.0,60.0,80.0,140.0,0.0,60.0,0.0
67281,1,2,4,3,1,4.0,80.5,32.2,24.15,6.38,-0.479,0.479,19.8,0.905,9.51,19.1,-2.99,19.8,39.7,10.31,1.12,20.4,40.0,8.2,0.64,0.85,0.113362779307,-2.1,12.98,20.8,30.0,1.0,1.16206338095,-0.320728,1184.0,197.0,105.0,576.0,0.0,0.0,192.0,48.0,80.0,144.0,80.0,0.0,64.0,0.0
67282,2,2,3,2,3,2.0,37.6,25.1,9.0,0.0,0.0,0.0,0.0,0.694,10.75,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,0.54,11.27,29.5,11.0,3.0,10.332209,10.332209,1125.0,225.0,116.0,555.0,0.0,0.0,195.0,45.0,105.0,120.0,15.0,0.0,90.0,0.0
67283,1,3,3,1,2,1.0,20.0,20.0,0.01,1.13,0.018,0.018,18.3,-0.969,4.31,17.2,-4.01,16.5,20.0,10.2,-3.99,14.4,20.6,7.99,0.0,0.57,-0.195911727056,-4.0,9.34,17.6,18.0,1.0,1.66915361111,0.4414566,32.0,11.0,101.0,15.0,0.0,0.0,6.0,1.0,3.0,5.0,0.0,0.0,2.0,0.0
67284,2,2,3,1,1,5.0,99.7,33.2,29.81,23.48,1.141,1.141,32.8,1.04,22.29,31.0,-1.56,31.5,82.9,24.71,0.4,30.7,76.8,22.46,0.0,0.86,-0.400079611693,-1.83,25.89,33.7,97.0,3.0,2.42429641379,0.912508,363.0,121.0,115.0,209.0,0.0,0.0,44.0,22.0,22.0,22.0,22.0,0.0,22.0,0.0
67285,1,2,4,2,1,5.0,91.7,30.6,27.38,14.94,-0.391,0.391,11.4,1.257,14.5,39.6,7.51,9.2,41.2,13.56,7.44,9.2,40.4,13.5,0.46,1.0,0.978823285395,1.26,15.71,42.3,86.0,3.0,8.31822517857,-5.1690166,225.0,75.0,108.0,117.0,0.0,0.0,36.0,9.0,18.0,27.0,0.0,0.0,18.0,0.0
67286,1,4,4,3,1,2.0,40.8,27.2,9.61,5.16,-1.0,1.0,19.3,2.457,8.76,30.6,2.49,33.2,41.2,12.64,2.48,33.1,41.3,12.55,0.45,1.0,0.977600127385,2.46,9.78,34.4,31.0,2.0,1.281677375,-0.0311792,320.0,80.0,105.0,152.0,0.0,0.0,80.0,8.0,32.0,48.0,0.0,0.0,0.0,0.0
67287,1,2,3,3,1,4.0,83.7,33.5,25.12,0.0,0.0,0.0,63.5,0.0,0.0,68.2,0.0,70.6,70.6,0.0,0.0,75.6,75.6,0.0,0.0,0.89,0.262973798937,0.0,0.0,76.9,28.0,28.0,0.435074,0.435074,63.0,63.0,111.0,36.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,9.0,0.0
67288,2,4,3,1,2,3.0,62.0,31.0,17.9,16.02,-0.595,0.595,28.5,-0.625,14.87,43.8,-0.43,29.8,41.1,16.59,-0.51,27.3,36.8,15.06,0.0,0.88,0.704330769271,-0.64,16.41,47.8,53.0,9.0,4.88451716667,1.6598192,468.0,117.0,115.0,225.0,0.0,0.0,90.0,18.0,45.0,63.0,0.0,0.0,27.0,0.0
67289,1,4,4,1,1,1.0,19.3,19.3,0.02,0.0,0.0,0.0,20.7,0.0,0.0,9.8,0.0,20.5,20.5,0.0,0.0,19.6,19.6,0.0,0.0,0.96,0.957055413586,0.0,0.0,21.1,2.0,2.0,1.042685,1.042685,478.628651373,107.861378462,108.730004888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67290,2,2,3,3,2,3.0,61.5,30.7,17.76,10.37,0.221,0.221,50.9,0.52,10.89,42.9,0.19,53.1,60.5,11.01,0.17,50.4,57.4,11.53,0.61,0.95,0.92543240944,1.27,19.42,42.2,8.0,3.0,0.741047333333,0.741047333333,144.0,36.0,115.0,69.0,0.0,0.0,18.0,9.0,9.0,18.0,9.0,0.0,12.0,0.0
67291,1,2,4,2,4,1.0,20.3,20.3,0.0,0.73,-0.022,0.022,19.6,0.021,0.23,18.3,-0.03,13.3,20.3,11.52,0.36,18.1,20.0,3.04,0.0,0.5,0.497687862908,-0.03,0.38,19.8,4.0,1.0,0.672993,0.672993,560.0,112.0,111.0,280.0,0.0,0.0,100.0,0.0,50.0,80.0,0.0,0.0,50.0,0.0
67292,1,4,4,1,2,1.0,20.0,20.0,0.02,0.18,0.004,0.004,19.8,-0.034,0.49,17.0,-0.01,13.2,19.9,11.4,-0.01,13.2,19.9,11.4,0.0,1.0,1.00000073937,0.0,0.18,19.8,3.0,1.0,0.159332666667,0.159332666667,369.0,123.0,114.0,180.0,0.0,0.0,54.0,27.0,27.0,45.0,9.0,0.0,27.0,0.0
67293,1,2,2,1,1,4.0,80.7,32.3,24.27,1.28,-0.008,0.008,20.0,2.578,11.24,42.2,0.87,25.2,42.1,12.4,0.65,25.3,42.0,10.39,0.51,0.95,0.171808360241,2.5,12.48,45.9,135.0,4.0,1.67529174286,0.2076348,793.0,159.0,104.0,390.0,0.0,0.0,169.0,0.0,78.0,143.0,0.0,0.0,13.0,0.0
67294,2,0,0,0,0,1.0,20.5,20.5,0.03,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.0,20.3,20.3,0.0,0.0,20.0,20.0,0.0,0.0,0.99,0.952836402915,0.0,0.0,20.3,18.0,18.0,20.759728,20.759728,246.0,49.0,109.0,114.0,0.0,0.0,42.0,15.0,18.0,33.0,12.0,0.0,12.0,0.0
67295,1,4,3,1,4,2.0,40.7,27.1,9.58,0.0,0.0,0.0,20.7,0.0,0.0,35.3,0.0,15.3,15.3,0.0,0.0,15.4,15.4,0.0,0.0,1.01,1.00799394922,0.0,0.0,39.6,6.0,6.0,-0.219298,-0.219298,512.0,85.0,106.0,248.0,0.0,0.0,56.0,64.0,24.0,40.0,48.0,0.0,32.0,0.0
67296,1,2,3,5,2,1.0,20.3,20.3,0.02,1.5,0.14,0.14,18.5,-0.029,0.76,17.7,-0.17,19.9,20.3,1.03,-0.02,18.7,21.0,1.12,0.05,0.94,0.891965396878,-0.01,1.03,19.9,12.0,1.0,1.849282,0.473801,10.0,10.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
67297,1,2,2,3,1,1.0,20.0,20.0,0.02,1.28,-0.07,0.07,19.5,0.013,0.11,17.7,0.0,17.1,20.1,7.56,-0.06,19.6,20.0,0.66,0.0,0.84,0.771724272961,0.0,0.07,20.0,7.0,1.0,0.478898714286,-0.1793814,256.0,85.0,100.0,144.0,0.0,0.0,32.0,8.0,16.0,32.0,8.0,0.0,16.0,0.0
67298,1,2,3,1,4,1.0,20.4,20.4,0.02,1.14,0.001,0.001,18.3,0.102,0.67,18.4,0.01,19.8,20.6,0.8,-0.89,17.7,20.5,3.85,0.2,0.9,0.683789383672,0.01,0.8,19.8,25.0,1.0,2.1205445,0.9824716,219.0,36.0,113.0,114.0,0.0,0.0,39.0,9.0,15.0,27.0,0.0,0.0,15.0,0.0
67299,1,4,4,3,2,1.0,21.5,21.5,0.03,5.61,-0.487,0.487,16.5,0.249,10.15,9.9,-1.73,11.5,21.5,11.71,-1.44,3.1,11.5,6.12,0.37,0.27,-0.0805092132367,-0.48,11.73,9.6,14.0,3.0,4.9509418,4.9509418,120.0,120.0,101.0,60.0,0.0,0.0,30.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0
67300,1,2,3,1,1,9.0,174.6,34.9,46.6,31.33,-0.359,0.359,31.8,2.847,28.66,51.0,-0.02,24.0,79.2,26.99,-0.78,24.2,70.6,24.64,0.0,0.75,0.339651321758,3.07,32.45,56.5,40.0,3.0,0.395476357143,-0.2230088,1304.0,119.0,112.0,632.0,0.0,0.0,224.0,112.0,88.0,136.0,24.0,0.0,88.0,0.0
67301,1,4,4,1,2,3.0,59.0,29.5,17.11,28.62,2.089,2.089,39.6,1.962,26.88,38.4,2.06,39.3,59.2,28.19,2.09,39.6,59.8,28.57,1.43,1.01,1.0067840442,2.05,28.11,39.3,4.0,2.0,-9.303507,-9.303507,424.0,106.0,111.0,232.0,0.0,8.0,56.0,24.0,40.0,32.0,8.0,0.0,24.0,0.0
67302,2,2,3,1,1,6.0,120.7,34.5,35.22,17.35,1.543,1.543,36.0,2.431,35.56,48.8,1.19,32.5,62.0,20.0,1.16,31.3,57.7,18.33,0.78,0.97,0.891884155141,2.5,40.16,54.0,60.0,5.0,0.948669615385,0.0545466,880.0,126.0,108.0,484.0,0.0,0.0,154.0,44.0,44.0,88.0,22.0,0.0,44.0,0.0
67303,1,2,3,1,3,3.0,59.9,29.9,17.3,18.19,1.729,1.729,21.3,-0.807,22.85,33.4,-3.78,25.7,59.8,34.89,0.61,33.1,57.9,23.0,0.0,0.53,-1.01865372434,-5.08,28.34,35.0,48.0,4.0,8.37572536364,0.5519998,1216.0,111.0,105.0,656.0,0.0,0.0,176.0,80.0,72.0,112.0,48.0,0.0,72.0,0.0
67304,1,2,4,3,4,1.0,21.3,21.3,0.03,0.0,0.0,0.0,0.0,0.004,0.05,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,0.04,0.54,20.3,2.0,1.0,21.252204,21.252204,920.0,92.0,117.0,440.0,0.0,0.0,176.0,56.0,56.0,112.0,16.0,8.0,56.0,0.0
67305,1,2,4,1,2,3.0,54.7,27.4,15.83,24.74,1.14,1.14,19.7,1.134,15.41,29.6,1.13,19.5,61.0,25.33,1.12,19.5,56.7,24.45,0.0,0.86,0.53429553559,1.19,17.64,32.4,75.0,3.0,0.423234653846,0.0,478.628651373,107.861378462,108.730004888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
